0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
4,2013986199,Wed Jun 03 00:07:54 PDT 2009,NO_QUERY,TheDEXpress,Okay...I'll juuuuuuuust finish off Conan's 2nd episode before I hit the sack. 
0,2056424692,Sat Jun 06 11:07:11 PDT 2009,NO_QUERY,bhavis,@shardulmohite I don't have an answer.... I am sorry if I have hurt u  But plzzz don't be antibhavis
0,2301996438,Tue Jun 23 16:11:42 PDT 2009,NO_QUERY,jasonrybka,"@jaimelondonboy A hay fever suffer liking summer, I need to take what you take. I've not looked forward to summer for years now. "
0,2190444762,Tue Jun 16 02:44:59 PDT 2009,NO_QUERY,_elj,"Finished looking at modules and conclusions are same as they were, now to get back to trying to find work.  I need some luck, please.. &gt;_&lt;"
0,1795646023,Thu May 14 08:07:52 PDT 2009,NO_QUERY,sarahlefebvre,"I'm feeling so depressed, I don't know what to do "
4,2015351616,Wed Jun 03 04:25:53 PDT 2009,NO_QUERY,stefdex,"Rich will be the twittererererer after baby, I will be......in a stupified state "
4,1677975422,Sat May 02 04:56:45 PDT 2009,NO_QUERY,lmahanna,up too early again after a night out - hmmm egg sandwhich time 
0,1994992887,Mon Jun 01 12:46:53 PDT 2009,NO_QUERY,yonitdm,"All this talk of sourdough makes me mourn for my tossed started.  1 houseplant &amp; 1 starter, call me 007!"
4,2065611392,Sun Jun 07 08:56:58 PDT 2009,NO_QUERY,rachbamborough,"sitting in my room reading heat magazine nd watching the sopranos, should probaly start revising physics on wednesday "
4,1986092290,Sun May 31 18:18:36 PDT 2009,NO_QUERY,adxbmx,"New tee, green tea iced cream and mtv vid awards "
0,2251297508,Sat Jun 20 03:03:15 PDT 2009,NO_QUERY,lauraa96,i am doing my homework 
4,2176566015,Mon Jun 15 04:12:32 PDT 2009,NO_QUERY,smiley92,@mileycyrus http://twitpic.com/7f5fy - love your smile!!!  i wonder who the person is? loL  
4,2001247150,Tue Jun 02 00:16:41 PDT 2009,NO_QUERY,arcopolc,@Netra Thank you 
0,2242595863,Fri Jun 19 12:23:18 PDT 2009,NO_QUERY,nicktelford,"Just realised, weekend at work is going to mean I miss the Silverstone GP  Going to have to stay off Twitter and watch on iPlayer!"
4,1960353785,Fri May 29 07:49:52 PDT 2009,NO_QUERY,Keadabeada,@tigga76 Good luck! I hope the day goes by fast for you. 
0,2322930112,Wed Jun 24 23:33:42 PDT 2009,NO_QUERY,duckybutt,Cold. I hate time change. I haven't talked to Monicuh in years. 
4,1971514828,Sat May 30 07:17:11 PDT 2009,NO_QUERY,cataahvilhena,Good morning  Idon't have voice today
4,1973999737,Sat May 30 12:14:37 PDT 2009,NO_QUERY,sianleigh_,"julian smith is good but just doesn't interest me i find it boring, diversity just have to win! "
4,2182272176,Mon Jun 15 12:57:11 PDT 2009,NO_QUERY,ThatOhtGirl,"http://twitpic.com/7hkm9 - Banana, watermelon, appel, and carrots.. Yummy !! "
0,1771183737,Mon May 11 23:28:21 PDT 2009,NO_QUERY,maxandersen,@richharms I have to correct myself  I were wrong. Infinispan is the next-gen JBC. Will have  compability layer. I should learn to read.
4,2066643341,Sun Jun 07 10:54:23 PDT 2009,NO_QUERY,SarahCMorrison,nothing better then veggie juice in the morning 
0,2258475000,Sat Jun 20 15:59:16 PDT 2009,NO_QUERY,mmm_gash,@oneofthosefaces that makes it even worse!  I still to this day have no idea what possessed Miranda to make her chant 'dust' though.
4,1980042625,Sun May 31 05:28:58 PDT 2009,NO_QUERY,StevenBridges,@shellard if you eat at mcdonalds you have no soul 
4,2044046485,Fri Jun 05 08:47:29 PDT 2009,NO_QUERY,dreamrevelry,@Gen22 thank for the TWO follow fridays!  Big Smootch! I'm going to do mine later 
0,2256325500,Sat Jun 20 12:36:17 PDT 2009,NO_QUERY,foodio54,"Having the same problem in Raleigh as Helena MT, my recommended places aren't open until dinner  moving north..."
4,2186813640,Mon Jun 15 19:22:29 PDT 2009,NO_QUERY,Mixedbrat143,@rsells12 You got that right... especially when its just ME!!! 
